EmpID,StartDate,ExitDate,Title,EmployeeStatus,EmployeeType,DepartmentType,BirthDate,Performance Score,Current Employee Rating,FullName,IsActive,TenureYears,Age
2981,23-Jul-22,06-Mar-23,Production Technician I,Active,Part-Time,Production,25-Dec-79,Fully Meets,1,Caroline Cierpiszewski,1,1,47
2985,05-Feb-19,10-Jul-20,Production Technician I,Active,Contract,Production,17-Sep-70,Fully Meets,1,Anthony Heitzman,1,1,56
2988,14-Nov-20,15-Jan-23,Production Technician I,Active,Full-Time,Production,18-Jan-72,Fully Meets,1,Justice Gentry,1,3,54
2992,16-Apr-22,20-Apr-23,Production Technician I,Active,Full-Time,Production,18-Oct-73,Fully Meets,4,Moshe Copeland,1,1,53
2993,18-Mar-19,23-Nov-22,Production Technician I,Active,Full-Time,Production,07-Jan-46,Fully Meets,4,Harley Nunez,1,3,80
2996,15-Jun-22,16-Aug-22,Production Technician I,Active,Contract,Production,30-Sep-89,Fully Meets,4,Kira Robertson,1,0,37
2999,28-Oct-18,04-Aug-19,Production Technician I,Active,Contract,Production,16-Mar-70,Fully Meets,2,Travis Cardenas,1,1,56
3001,27-Sep-18,12-Dec-22,Production Technician I,Active,Full-Time,Production,15-Oct-42,Fully Meets,5,Trent Sandoval,1,4,84
3009,02-Jun-19,14-Jul-21,Production Technician I,Active,Part-Time,Production,01-May-97,Fully Meets,2,Aracely Kelly,1,2,29
3031,22-Jan-22,03-Mar-23,Production Technician I,Active,Contract,Production,13-Jul-60,Fully Meets,1,Reed Brandt,1,1,66
3038,11-Nov-20,28-Apr-21,Production Technician I,Active,Part-Time,Production,20-Aug-55,Fully Meets,2,Heidi Manning,1,1,71
3061,03-Jan-23,05-Aug-23,Production Technician I,Active,Part-Time,Production,26-Sep-56,Fully Meets,4,Kaylynn Odom,1,0,70
3063,22-Dec-21,03-Aug-23,Production Technician I,Active,Contract,Production,21-Oct-83,Fully Meets,5,Patience Henry,1,2,43
3065,21-Apr-21,21-Sep-21,Production Technician I,Active,Part-Time,Production,07-Oct-76,Fully Meets,4,Anna Salazar,1,0,50
3066,28-Jul-22,20-Oct-22,Production Technician I,Active,Full-Time,Production,12-Apr-67,Fully Meets,1,Vicente Davis,1,0,59
3077,17-Sep-22,12-Jun-23,Production Technician I,Active,Contract,Production,16-Aug-58,Fully Meets,1,Asher Miles,1,1,68
3078,08-Jan-21,01-Apr-23,Production Technician I,Active,Contract,Production,14-Apr-60,Fully Meets,1,Makaila Baxter,1,2,66
3084,27-Oct-20,08-Jun-22,Production Technician I,Active,Part-Time,Production,29-Jun-96,Fully Meets,4,Mekhi Hopkins,1,2,30
3086,23-Dec-19,05-Aug-23,Production Technician I,Active,Part-Time,Production,29-Mar-87,Fully Meets,1,Alani Cooley,1,4,39
3089,09-May-20,25-Jul-23,Production Technician I,Active,Contract,Production,16-May-63,Fully Meets,4,Baylee Castaneda,1,3,63
3100,25-Oct-20,28-Dec-21,Production Technician I,Active,Contract,Production,08-Jun-50,Fully Meets,5,Carsen Schmidt,1,1,76
3105,07-Jun-20,09-Jul-22,Production Technician I,Active,Full-Time,Production,12-May-43,Fully Meets,1,Josie Melton,1,2,83
3107,21-Jun-21,11-Nov-22,Production Technician I,Active,Full-Time,Production,26-Dec-71,Fully Meets,4,Elijah Barr,1,1,55
3108,22-Oct-21,12-May-22,Production Technician I,Active,Full-Time,Production,05-Jul-45,Fully Meets,2,Oswaldo Hanson,1,1,81
3120,05-Aug-21,02-Mar-23,Production Technician I,Active,Part-Time,Production,03-Feb-46,Fully Meets,4,Angelique Hogan,1,2,80
3121,07-Nov-22,02-Mar-23,Production Technician I,Active,Part-Time,Production,17-Oct-49,Fully Meets,4,Moriah Dodson,1,1,77
3127,14-Jun-22,05-Dec-22,Production Technician I,Active,Part-Time,Production,26-Oct-91,Fully Meets,2,Lillianna Hull,1,0,35
3130,10-Aug-20,14-Jan-23,Production Technician I,Active,Part-Time,Production,09-May-81,Fully Meets,5,Kennedy Beard,1,3,45
3131,13-Apr-21,11-Jun-22,Production Technician I,Active,Contract,Production,28-Jan-54,Fully Meets,2,Alma Hanna,1,1,72
3132,27-Apr-20,18-Oct-22,Production Technician I,Active,Full-Time,Production,20-Sep-79,Fully Meets,4,Ximena Suarez,1,2,47
3147,17-Jul-23,28-Jul-23,Production Technician I,Active,Contract,Production,23-Apr-99,Fully Meets,5,Bobby Levy,1,0,27
3153,29-Nov-19,11-Mar-22,Production Technician I,Active,Part-Time,Production,13-Dec-94,Fully Meets,4,Jagger Morgan,1,3,32
3165,08-Mar-19,08-Feb-21,Production Technician I,Active,Part-Time,Production,24-Dec-94,Fully Meets,2,Kasey Pineda,1,2,32
3170,28-Jan-22,23-Jun-23,Production Technician I,Active,Full-Time,Production,23-Jan-92,Fully Meets,2,Demarcus Huffman,1,1,34
3171,26-Aug-20,11-Aug-22,Production Technician I,Active,Part-Time,Production,25-Feb-95,Fully Meets,5,Regina Lopez,1,2,31
3173,21-Dec-22,30-May-23,Production Technician I,Active,Contract,Production,14-Mar-57,Fully Meets,1,Tucker Sweeney,1,1,69
3174,12-Oct-22,03-Jul-23,Production Technician I,Active,Full-Time,Production,13-Jun-61,Fully Meets,5,Roy Pratt,1,1,65
3175,23-Jul-23,01-Aug-23,Production Technician I,Active,Full-Time,Production,11-Jul-47,Fully Meets,1,Raphael Whitney,1,0,79
3186,29-Aug-21,08-Nov-22,Production Technician I,Active,Part-Time,Production,03-May-67,Fully Meets,2,Kaila Flowers,1,1,59
3191,06-Jul-22,12-Aug-22,Production Technician I,Active,Part-Time,Production,28-Jan-45,Fully Meets,2,Monserrat Miranda,1,0,81
3195,16-Jul-20,15-Oct-20,Production Technician I,Active,Full-Time,Production,31-Jan-81,Fully Meets,2,Kaylen Hogan,1,0,45
3196,28-Nov-18,14-Aug-21,Production Technician I,Active,Full-Time,Production,12-Nov-74,Fully Meets,2,Karley Michael,1,3,52
3213,17-Nov-18,27-Dec-19,Production Technician I,Active,Full-Time,Production,28-Jun-52,Fully Meets,2,Hamish Garneau,1,1,74
3235,23-Dec-21,17-Oct-22,Production Technician I,Active,Contract,Production,01-Aug-63,Fully Meets,2,Emmett York,1,1,63
3248,07-Aug-18,19-Jul-23,Production Technician I,Active,Contract,Production,18-Mar-67,Fully Meets,5,Micah Douglas,1,5,59
3267,12-Dec-19,17-Jan-20,Production Technician I,Active,Contract,Production,07-Nov-63,Fully Meets,5,Perla Terry,1,1,63
3311,17-Jun-21,03-Dec-21,Production Technician I,Active,Contract,Production,12-Mar-74,Fully Meets,4,William Avila,1,0,52
3331,24-Mar-19,16-Oct-20,Production Technician I,Active,Full-Time,Production,06-Nov-63,Fully Meets,2,Sydney Chang,1,1,63
3355,02-Jan-23,18-Jun-23,Production Technician I,Active,Contract,Production,23-Feb-91,Fully Meets,5,Darryl Ponce,1,0,35
3399,05-Jun-22,01-Jun-23,Production Technician I,Active,Full-Time,Production,25-Feb-84,Fully Meets,2,Corinne Reeves,1,1,42
3420,10-Oct-20,05-Aug-22,Production Technician I,Active,Contract,Production,10-Aug-44,Fully Meets,2,Levi Hayden,1,2,82
3421,09-May-22,08-Sep-22,Production Technician I,Active,Part-Time,Production,11-Jun-59,Fully Meets,1,Brenden Leach,1,0,67
3668,06-Aug-23,06-Aug-23,Production Technician I,Active,Full-Time,Production,24-May-96,Needs Improvement,3,Victoria Allen,1,0,30
3690,04-Aug-20,27-Feb-21,Production Technician I,Active,Part-Time,Production,14-Nov-50,Needs Improvement,3,Jaylene Deleon,1,1,76
3705,21-Nov-20,09-Apr-23,Production Technician I,Active,Full-Time,Production,27-May-67,Exceeds,3,Marcos Gallagher,1,3,59
3796,17-Apr-19,02-Dec-21,Production Technician I,Active,Contract,Production,27-Aug-64,Exceeds,3,Jefferson White,1,2,62
1392,07-Jun-19,15-Aug-19,Production Technician I,Active,Part-Time,Production,25-Feb-55,Exceeds,3,Jeanette Tippett,1,0,71
1393,22-Nov-21,23-Nov-22,Production Technician I,Active,Part-Time,Production,20-Mar-47,Exceeds,3,Rose Ivey,1,1,79
1396,04-May-19,15-Feb-21,Production Technician I,Active,Part-Time,Production,07-Sep-56,Exceeds,3,Shari Ngodup,1,2,70
1397,25-Dec-18,11-Mar-19,Production Technician I,Active,Contract,Production,26-Feb-81,Exceeds,3,John Kretschmer,1,1,45
1398,03-Jan-21,08-Mar-23,Production Technician I,Active,Part-Time,Production,12-Dec-72,Needs Improvement,3,Debbie Mangal,1,2,54
1410,25-Feb-22,28-Apr-23,Production Technician I,Active,Contract,Production,08-Aug-45,Exceeds,3,Ashanti Price,1,1,81
1413,27-Sep-19,08-Feb-23,Production Technician I,Active,Part-Time,Production,12-Mar-43,Needs Improvement,3,Ann Montgomery,1,4,83
1414,15-Nov-22,26-Jul-23,Production Technician I,Active,Contract,Production,03-Jun-66,Exceeds,3,Erin Holder,1,1,60
1421,22-Oct-19,25-Jul-23,Production Technician I,Active,Contract,Production,30-Nov-48,Exceeds,3,Bennett Bowen,1,4,78
1433,09-Apr-21,28-Nov-21,Production Technician I,Active,Part-Time,Production,25-Aug-95,Needs Improvement,3,Alijah Singh,1,0,31
1434,30-Dec-18,30-Mar-23,Production Technician I,Active,Part-Time,Production,28-Dec-86,Exceeds,3,Ayla Roberts,1,5,40
1438,17-Mar-23,22-Mar-23,Production Technician I,Active,Contract,Production,16-Dec-77,Exceeds,3,Lucian Mora,1,0,49
1439,20-Jul-22,26-Apr-23,Production Technician I,Active,Full-Time,Production,24-Jan-88,Needs Improvement,3,Dangelo Gould,1,1,38
1441,26-Nov-21,23-Sep-22,Production Technician I,Active,Contract,Production,16-Mar-82,Needs Improvement,3,Miranda Chavez,1,1,44
1456,25-Jun-19,09-Jul-19,Production Technician I,Active,Full-Time,Production,08-Oct-56,Exceeds,3,Kamila Rosales,1,0,70
1460,24-Feb-21,18-Jun-22,Production Technician I,Active,Full-Time,Production,29-May-55,Exceeds,3,Vaughn Kim,1,1,71
1461,12-Apr-19,28-Sep-20,Production Technician I,Active,Full-Time,Production,03-Mar-01,Exceeds,3,Anabel Evans,1,1,25
1465,17-Dec-20,20-Nov-21,Production Technician I,Active,Part-Time,Production,22-Jun-58,Exceeds,3,Dean Winters,1,1,68
1477,21-Nov-18,11-Jan-22,Production Technician I,Active,Contract,Production,12-Sep-63,Exceeds,3,Frida Wilkins,1,4,63
1478,15-Feb-21,18-Jul-23,Production Technician I,Active,Part-Time,Production,21-Sep-53,Exceeds,3,Kamron Doyle,1,2,73
1483,21-Aug-22,20-Jan-23,Production Technician I,Active,Full-Time,Production,15-Oct-61,Exceeds,3,Ignacio Wiley,1,1,65
1485,05-Mar-21,02-Apr-23,Production Technician I,Active,Contract,Production,16-Dec-71,Exceeds,3,Krystal Atkinson,1,2,55
1498,15-Aug-22,20-Aug-22,Production Technician I,Active,Full-Time,Production,24-Mar-44,Exceeds,3,Cody Beard,1,0,82
1504,04-Nov-19,28-Jul-21,Production Technician I,Active,Full-Time,Production,23-Aug-71,Needs Improvement,3,Guillermo Rose,1,2,55
1506,05-Sep-18,08-Sep-20,Production Technician I,Active,Part-Time,Production,18-Jun-72,Exceeds,3,Hayden Richmond,1,2,54
1521,08-Dec-20,07-Sep-21,Production Technician I,Active,Contract,Production,15-Apr-90,Needs Improvement,3,Chaim Patrick,1,1,36
1525,14-Nov-21,07-Oct-22,Production Technician I,Active,Full-Time,Production,14-Apr-47,Needs Improvement,3,Nehemiah Leach,1,1,79
1564,11-Mar-23,03-Jun-23,Production Technician I,Active,Contract,Production,04-Mar-91,Exceeds,3,Cesar House,1,0,35
1566,20-Mar-22,18-Jun-23,Production Technician I,Active,Full-Time,Production,24-Dec-62,Exceeds,3,Myles Hart,1,1,64
1592,14-Jun-20,18-Jul-23,Production Technician I,Active,Full-Time,Production,15-Aug-81,Exceeds,3,Charlee Wiggins,1,3,45
1609,12-Sep-18,25-Feb-23,Production Technician I,Active,Contract,Production,26-Nov-53,PIP,3,Ramon Watson,1,5,73
1610,09-Nov-19,18-Nov-19,Production Technician I,Active,Part-Time,Production,28-Jan-86,Needs Improvement,3,Raegan Spence,1,0,40
1611,29-Nov-18,09-Jul-22,Production Technician I,Active,Full-Time,Production,25-Jan-62,Needs Improvement,3,Jacoby Singleton,1,4,64
1612,03-Jul-22,22-Feb-23,Production Technician I,Active,Part-Time,Production,28-May-93,Needs Improvement,3,Kara Yates,1,1,33
1613,26-Sep-19,01-Aug-20,Production Technician I,Active,Contract,Production,03-Jul-95,Exceeds,3,Beau Barron,1,1,31
1826,31-Jan-21,03-Jun-22,Production Technician I,Active,Part-Time,Production,17-Nov-41,Exceeds,3,Giada Santos,1,1,85
1827,19-Sep-21,14-Sep-22,Production Technician I,Active,Contract,Production,21-May-82,Needs Improvement,3,Jessie Church,1,1,44
1828,01-Mar-20,26-Mar-22,Production Technician I,Active,Part-Time,Production,09-Apr-83,Exceeds,3,Kaylah Ramos,1,2,43
1839,17-Aug-21,31-Aug-22,Production Technician I,Active,Full-Time,Production,29-Mar-68,Exceeds,3,Aydin Perry,1,1,58
1845,05-Mar-20,22-Aug-21,Production Technician I,Active,Part-Time,Production,23-Dec-41,Needs Improvement,3,Amanda Lambert,1,1,85
1847,03-Dec-22,24-Dec-22,Production Technician I,Active,Full-Time,Production,16-Oct-00,Needs Improvement,3,Maverick Lang,1,0,26
1858,07-May-19,27-Nov-19,Production Technician I,Active,Contract,Production,20-Feb-88,Exceeds,3,Lailah Haney,1,0,38
1859,31-Dec-20,04-Mar-21,Production Technician I,Active,Contract,Production,14-Dec-82,Exceeds,3,Mohamed Gay,1,1,44
1863,04-Nov-19,29-Dec-21,Production Technician I,Active,Part-Time,Production,18-Sep-87,Exceeds,3,Amari Bowen,1,2,39
1864,03-Jun-23,18-Jul-23,Production Technician I,Active,Full-Time,Production,26-May-72,Exceeds,3,Prince Dickerson,1,0,54
1867,09-Jan-21,17-Aug-21,Production Technician I,Active,Full-Time,Production,01-Nov-42,Needs Improvement,3,Mauricio Buchanan,1,0,84
1868,22-Mar-22,15-May-23,Production Technician I,Active,Part-Time,Production,28-Nov-00,Needs Improvement,3,Briana Wang,1,1,26
2156,11-Sep-18,14-Mar-20,Production Technician I,Active,Part-Time,Production,29-Jan-89,Exceeds,3,Ariel Osborn,1,2,37
2160,07-Nov-22,06-Apr-23,Production Technician I,Active,Full-Time,Production,22-May-88,Exceeds,3,Aden George,1,1,38
2171,09-Aug-21,27-May-22,Production Technician I,Active,Full-Time,Production,11-Feb-92,Exceeds,3,Simone Sharp,1,1,34
3187,13-Dec-22,11-Jan-23,Production Technician I,Active,Contract,Production,08-Apr-62,PIP,3,Dashawn Ramirez,1,1,64
3619,23-Mar-23,01-May-23,Production Technician I,Active,Full-Time,Production,17-Mar-84,Fully Meets,3,Karissa Bowers,1,0,42
3658,04-Nov-22,07-Jul-23,Production Technician I,Active,Part-Time,Production,25-Nov-66,Fully Meets,3,Emery Gillespie,1,1,60
3666,29-Apr-22,21-Jan-23,Production Technician I,Active,Full-Time,Production,19-May-56,Fully Meets,3,Davin Peters,1,1,70
3667,11-Dec-22,28-Apr-23,Production Technician I,Active,Part-Time,Production,23-Aug-98,Fully Meets,3,Leyla Warren,1,1,28
3683,02-Nov-21,11-Dec-21,Production Technician I,Active,Part-Time,Production,06-Jan-56,Fully Meets,3,Kai Gaines,1,0,70
3685,16-Aug-22,10-Nov-22,Production Technician I,Active,Full-Time,Production,22-Jun-86,Fully Meets,3,Kylie Jimenez,1,0,40
3731,28-Feb-20,14-Dec-22,Production Technician I,Active,Part-Time,Production,04-Jul-98,Fully Meets,3,Maximus Fields,1,2,28
3772,08-Feb-22,22-Jul-22,Production Technician I,Active,Full-Time,Production,05-Feb-66,Fully Meets,3,Zoie Rowland,1,0,60
3774,20-Jun-19,13-Oct-21,Production Technician I,Active,Part-Time,Production,06-Apr-98,Fully Meets,3,Ramiro Savage,1,2,28
3778,02-Apr-23,27-Jul-23,Production Technician I,Active,Full-Time,Production,09-Feb-92,Fully Meets,3,Semaj Griffith,1,0,34
3792,23-May-19,10-May-22,Production Technician I,Active,Part-Time,Production,08-Jun-98,Fully Meets,3,Alexia Pham,1,3,28
3798,04-Apr-20,04-Jul-23,Production Technician I,Active,Full-Time,Production,21-Dec-61,Fully Meets,3,Bryanna Ibarra,1,3,65
1096,15-Feb-22,19-Oct-22,Production Technician I,Active,Part-Time,Production,11-Jan-73,Fully Meets,3,Linda Anderson,1,0,53
1099,25-Mar-22,22-Apr-22,Production Technician I,Active,Part-Time,Production,24-Dec-71,Fully Meets,3,Seffi Shields,1,0,55
1118,04-Oct-19,26-Nov-22,Production Technician I,Active,Full-Time,Production,29-Feb-76,Fully Meets,3,Harrison Hunt,1,3,50
1119,24-Nov-19,20-Dec-20,Production Technician I,Active,Part-Time,Production,31-Dec-94,Fully Meets,3,Orlando Henderson,1,1,32
1138,12-Jul-19,12-Jul-22,Production Technician I,Active,Full-Time,Production,02-Aug-83,Fully Meets,3,Calvin Braun,1,3,43
1160,26-Dec-22,23-May-23,Production Technician I,Active,Part-Time,Production,10-Sep-76,Fully Meets,3,Wyatt Spence,1,1,50
1162,29-Mar-22,20-May-23,Production Technician I,Active,Full-Time,Production,17-Aug-83,Fully Meets,3,Jayleen Oconnell,1,1,43
1182,29-Dec-20,24-Oct-22,Production Technician I,Active,Full-Time,Production,09-Dec-73,Fully Meets,3,Gunnar Webster,1,2,53
1184,10-Jan-22,11-May-23,Production Technician I,Active,Full-Time,Production,01-Oct-51,Fully Meets,3,Patrick Mckinney,1,1,75
1204,24-Nov-22,05-Aug-23,Production Technician I,Active,Full-Time,Production,26-Aug-48,Fully Meets,3,Pablo Parker,1,1,78
1206,28-Dec-18,15-May-23,Production Technician I,Active,Part-Time,Production,15-Feb-56,Fully Meets,3,Bethany Terry,1,5,70
1227,22-Aug-19,06-Jun-22,Production Technician I,Active,Part-Time,Production,21-Mar-87,Fully Meets,3,Hailey Mckay,1,3,39
1248,29-Mar-21,01-Dec-21,Production Technician I,Active,Part-Time,Production,09-Sep-88,Fully Meets,3,Sarahi Burke,1,0,38
1249,07-Jul-19,14-Feb-20,Production Technician I,Active,Full-Time,Production,30-Nov-96,Fully Meets,3,Aimee Terry,1,1,30
1267,14-Nov-20,22-Dec-20,Production Technician I,Active,Part-Time,Production,11-Sep-71,Fully Meets,3,Virginia Wallace,1,0,55
1270,01-May-19,31-Dec-19,Production Technician I,Active,Part-Time,Production,17-Oct-67,Fully Meets,3,Yahir Hill,1,0,59
1272,08-Feb-21,15-Jul-22,Production Technician I,Active,Full-Time,Production,27-May-71,Fully Meets,3,Dawson Pratt,1,1,55
1288,11-Jan-22,26-Oct-22,Production Technician I,Active,Full-Time,Production,29-May-98,Fully Meets,3,Dakota Salinas,1,0,28
1308,28-Jun-22,07-Mar-23,Production Technician I,Active,Full-Time,Production,03-Oct-80,Fully Meets,3,Atticus Frost,1,1,46
1310,03-Apr-23,21-Jul-23,Production Technician I,Active,Part-Time,Production,11-Feb-88,Fully Meets,3,Emmalee Reynolds,1,0,38
1311,26-May-23,12-Jun-23,Production Technician I,Active,Full-Time,Production,22-Feb-87,Fully Meets,3,Moshe Taylor,1,0,39
1487,08-May-22,27-Mar-23,Production Technician I,Active,Full-Time,Production,28-Aug-71,Fully Meets,3,Frida Salazar,1,1,55
1502,10-May-21,10-Apr-23,Production Technician I,Active,Full-Time,Production,15-Dec-86,Fully Meets,3,Abagail Banks,1,2,40
1519,02-May-23,26-Jul-23,Production Technician I,Active,Part-Time,Production,17-Apr-71,Fully Meets,3,Camille Livingston,1,0,55
1520,24-Aug-20,26-Feb-23,Production Technician I,Active,Full-Time,Production,04-Jul-76,Fully Meets,3,Lilianna Colon,1,3,50
1527,05-Jun-22,26-Aug-22,Production Technician I,Active,Part-Time,Production,13-Mar-80,Fully Meets,3,Tristen Reed,1,0,46
1543,11-Jul-19,04-May-21,Production Technician I,Active,Part-Time,Production,16-Jul-61,Fully Meets,3,Valery Holder,1,2,65
1544,09-Aug-20,06-Nov-22,Production Technician I,Active,Part-Time,Production,18-May-94,Fully Meets,3,Skye Cochran,1,2,32
1546,21-Jan-20,19-May-21,Production Technician I,Active,Part-Time,Production,13-Aug-52,Fully Meets,3,Madden Lam,1,1,74
1550,19-Sep-18,12-Aug-20,Production Technician I,Active,Full-Time,Production,15-Aug-61,Fully Meets,3,Kyle Peck,1,2,65
1562,29-Sep-20,19-Oct-21,Production Technician I,Active,Full-Time,Production,09-Mar-44,Fully Meets,3,Kailee Harmon,1,1,82
1565,28-Apr-22,12-Mar-23,Production Technician I,Active,Full-Time,Production,23-Sep-60,Fully Meets,3,Guillermo Lynn,1,1,66
1572,28-Sep-21,09-Oct-22,Production Technician I,Active,Part-Time,Production,08-Apr-51,Fully Meets,3,Chance Warner,1,1,75
1585,17-Sep-22,10-Jul-23,Production Technician I,Active,Part-Time,Production,04-May-56,Fully Meets,3,Alessandro Harris,1,1,70
1733,23-Oct-19,03-Dec-20,Production Technician I,Active,Full-Time,Production,15-Feb-50,Fully Meets,3,Shana Maurice,1,1,76
1746,23-Apr-20,07-Jan-22,Production Technician I,Active,Full-Time,Production,06-Apr-62,Fully Meets,3,Brad Pitt,1,2,64
1748,13-Jan-22,05-Jul-22,Production Technician I,Active,Part-Time,Production,09-Jan-73,Fully Meets,3,Ashley Rose,1,0,53
1752,05-Mar-22,08-Apr-22,Production Technician I,Active,Part-Time,Production,04-Nov-82,Fully Meets,3,Boston Avila,1,0,44
1760,08-Feb-20,04-May-20,Production Technician I,Active,Part-Time,Production,20-Aug-93,Fully Meets,3,Janessa Mcconnell,1,0,33
1773,20-Jan-21,08-Mar-23,Production Technician I,Active,Part-Time,Production,22-Mar-42,Fully Meets,3,Tiana Bishop,1,2,84
1774,14-Sep-19,06-Feb-23,Production Technician I,Active,Full-Time,Production,24-Sep-89,Fully Meets,3,Regina Garcia,1,4,37
1776,03-Aug-21,01-Nov-22,Production Technician I,Active,Full-Time,Production,11-Mar-55,Fully Meets,3,Yamilet Pierce,1,1,71
1777,05-Jul-19,26-May-21,Production Technician I,Active,Full-Time,Production,25-Apr-62,Fully Meets,3,Amare Hartman,1,2,64
1784,02-Aug-23,02-Aug-23,Production Technician I,Active,Part-Time,Production,30-Mar-71,Fully Meets,3,Trystan Ramos,1,0,55
1786,31-Mar-22,14-Jun-22,Production Technician I,Active,Full-Time,Production,10-Nov-79,Fully Meets,3,Tara Hoover,1,0,47
1790,02-Dec-22,08-Apr-23,Production Technician I,Active,Part-Time,Production,09-Mar-56,Fully Meets,3,Nick Daniels,1,1,70
